Color,Pixels
"(217, 184, 165, 255)",16
"(154, 170, 220, 255)",16
"(235, 217, 195, 255)",16
"(181, 203, 242, 255)",16
"(215, 187, 173, 255)",16
"(209, 172, 146, 255)",16
"(233, 202, 171, 255)",16
"(168, 169, 174, 255)",16
"(171, 196, 244, 255)",16
"(237, 216, 195, 255)",16
"(156, 176, 226, 255)",16
"(209, 171, 152, 255)",16
"(162, 184, 234, 255)",16
"(215, 178, 152, 255)",16
"(181, 198, 242, 255)",16
"(242, 243, 230, 255)",16
"(151, 168, 219, 255)",15
"(231, 203, 166, 255)",15
"(228, 198, 172, 255)",15
"(202, 162, 137, 255)",15
"(246, 245, 234, 255)",15
"(227, 194, 161, 255)",15
"(193, 209, 244, 255)",15
"(167, 190, 239, 255)",15
"(232, 213, 206, 255)",15
"(216, 190, 175, 255)",15
"(70, 52, 38, 255)",15
"(210, 172, 153, 255)",15
"(126, 139, 155, 255)",15
"(153, 167, 212, 255)",15
"(225, 199, 176, 255)",15
"(245, 246, 241, 255)",15
"(154, 167, 212, 255)",15
"(231, 201, 165, 255)",15
"(237, 231, 217, 255)",15
"(240, 240, 242, 255)",15
"(234, 208, 184, 255)",15
"(193, 209, 243, 255)",15
"(227, 222, 203, 255)",15
"(149, 162, 207, 255)",15
"(236, 219, 201, 255)",15
"(138, 138, 140, 255)",15
"(233, 203, 169, 255)",15
"(175, 198, 243, 255)",15
"(219, 185, 158, 255)",15
"(180, 164, 139, 255)",15
"(216, 183, 164, 255)",15
"(214, 180, 153, 255)",15
"(174, 157, 131, 255)",15
"(233, 230, 215, 255)",15
"(234, 205, 171, 255)",15
"(157, 172, 223, 255)",15
"(234, 208, 186, 255)",15
"(68, 48, 41, 255)",15
"(231, 196, 176, 255)",15
"(232, 203, 169, 255)",15
"(241, 221, 197, 255)",15
"(245, 244, 240, 255)",15
"(222, 186, 152, 255)",15
"(239, 237, 238, 255)",15
"(247, 243, 234, 255)",15
"(226, 191, 149, 255)",15
"(76, 58, 48, 255)",15
"(194, 210, 242, 255)",15
"(167, 187, 237, 255)",15
"(148, 164, 215, 255)",15
"(210, 173, 147, 255)",15
"(224, 193, 173, 255)",15
"(248, 247, 245, 255)",15
"(73, 54, 50, 255)",15
"(231, 206, 176, 255)",15
"(229, 197, 158, 255)",15
"(216, 183, 152, 255)",15
"(230, 198, 177, 255)",15
"(203, 165, 146, 255)",15
"(72, 52, 45, 255)",15
"(198, 159, 130, 255)",15
"(246, 246, 234, 255)",15
"(120, 130, 155, 255)",15
"(194, 209, 243, 255)",15
"(242, 237, 231, 255)",15
"(208, 168, 143, 255)",15
"(234, 210, 176, 255)",15
"(238, 237, 232, 255)",15
"(248, 249, 242, 255)",15
"(215, 177, 158, 255)",15
"(226, 217, 199, 255)",15
"(238, 213, 191, 255)",15
"(237, 232, 213, 255)",15
"(227, 196, 176, 255)",15
"(123, 133, 160, 255)",15
"(247, 249, 242, 255)",15
"(112, 112, 104, 255)",14
"(69, 49, 42, 255)",14
"(225, 190, 149, 255)",14
"(147, 163, 215, 255)",14
"(244, 243, 237, 255)",14
"(180, 202, 241, 255)",14
"(238, 238, 238, 255)",14
"(82, 64, 54, 255)",14
"(176, 199, 244, 255)",14
"(133, 141, 152, 255)",14
"(170, 190, 240, 255)",14
"(28, 17, 13, 255)",14
"(183, 202, 244, 255)",14
"(145, 152, 162, 255)",14
"(165, 170, 176, 255)",14
"(228, 201, 181, 255)",14
"(231, 200, 171, 255)",14
"(222, 189, 172, 255)",14
"(119, 146, 215, 255)",14
"(175, 197, 245, 255)",14
"(243, 225, 201, 255)",14
"(132, 140, 151, 255)",14
"(112, 127, 186, 255)",14
"(228, 202, 179, 255)",14
"(196, 211, 245, 255)",14
"(229, 199, 173, 255)",14
"(158, 163, 169, 255)",14
"(234, 214, 190, 255)",14
"(237, 235, 236, 255)",14
"(176, 159, 133, 255)",14
"(148, 164, 216, 255)",14
"(70, 50, 43, 255)",14
"(235, 210, 190, 255)",14
"(216, 182, 155, 255)",14
"(206, 168, 149, 255)",14
"(207, 58, 87, 255)",14
"(194, 210, 244, 255)",14
"(242, 224, 210, 255)",14
"(220, 185, 165, 255)",14
"(238, 232, 218, 255)",14
"(233, 234, 220, 255)",14
"(237, 219, 209, 255)",14
"(220, 189, 168, 255)",14
"(152, 173, 224, 255)",14
"(247, 248, 241, 255)",14
"(245, 243, 236, 255)",14
"(222, 191, 171, 255)",14
"(240, 236, 228, 255)",14
"(216, 183, 166, 255)",14
"(153, 174, 227, 255)",14
"(197, 156, 124, 255)",14
"(233, 213, 189, 255)",14
"(235, 217, 203, 255)",14
"(32, 19, 13, 255)",14
"(232, 203, 171, 255)",14
"(160, 177, 223, 255)",14
"(219, 185, 160, 255)",14
"(155, 145, 128, 255)",14
"(155, 147, 129, 255)",14
"(235, 206, 172, 255)",14
"(199, 160, 131, 255)",14
"(194, 210, 245, 255)",14
"(239, 218, 197, 255)",14
"(218, 174, 125, 255)",14
"(234, 208, 180, 255)",14
"(107, 107, 99, 255)",14
"(227, 224, 209, 255)",14
"(132, 138, 160, 255)",14
"(121, 131, 156, 255)",14
"(154, 169, 218, 255)",14
"(154, 168, 216, 255)",14
"(245, 247, 240, 255)",14
"(187, 205, 244, 255)",14
"(205, 167, 148, 255)",14
"(239, 221, 211, 255)",14
"(144, 152, 163, 255)",14
"(150, 171, 223, 255)",14
"(155, 162, 172, 255)",14
"(207, 170, 144, 255)",14
"(160, 160, 172, 255)",14
"(235, 209, 185, 255)",14
"(245, 246, 239, 255)",14
"(72, 53, 39, 255)",14
"(233, 200, 165, 255)",14
"(155, 175, 225, 255)",14
"(236, 217, 210, 255)",14
"(231, 198, 165, 255)",14
"(229, 226, 211, 255)",14
"(146, 147, 152, 255)",13
"(135, 143, 154, 255)",13
"(230, 199, 168, 255)",13
"(215, 182, 165, 255)",13
"(227, 199, 185, 255)",13
"(172, 183, 215, 255)",13
"(157, 171, 223, 255)",13
"(77, 59, 45, 255)",13
"(222, 190, 165, 255)",13
"(222, 189, 154, 255)",13
"(172, 193, 238, 255)",13
"(227, 201, 179, 255)",13
"(198, 157, 125, 255)",13
"(244, 240, 229, 255)",13
"(156, 173, 219, 255)",13
"(222, 217, 197, 255)",13
"(184, 189, 193, 255)",13
"(248, 243, 236, 255)",13
"(191, 196, 200, 255)",13
"(127, 139, 151, 255)",13
"(129, 159, 231, 255)",13
"(223, 195, 181, 255)",13
"(239, 234, 215, 255)",13
"(227, 194, 175, 255)",13
"(197, 211, 245, 255)",13
"(151, 152, 157, 255)",13
"(235, 204, 183, 255)",13
"(153, 173, 223, 255)",13
"(228, 194, 154, 255)",13
"(232, 227, 208, 255)",13
"(240, 237, 228, 255)",13
"(221, 177, 128, 255)",13
"(117, 144, 213, 255)",13
"(151, 171, 221, 255)",13
"(229, 196, 177, 255)",13
"(186, 191, 195, 255)",13
"(71, 57, 48, 255)",13
"(232, 228, 208, 255)",13
"(69, 50, 36, 255)",13
"(234, 226, 208, 255)",13
"(234, 207, 185, 255)",13
"(232, 231, 226, 255)",13
"(205, 166, 137, 255)",13
"(231, 204, 184, 255)",13
"(245, 241, 229, 255)",13
"(185, 207, 246, 255)",13
"(199, 164, 145, 255)",13
"(235, 234, 229, 255)",13
"(248, 247, 243, 255)",13
"(246, 246, 243, 255)",13
"(192, 207, 238, 255)",13
"(156, 172, 224, 255)",13
"(228, 197, 166, 255)",13
"(117, 127, 154, 255)",13
"(244, 243, 233, 255)",13
"(232, 201, 183, 255)",13
"(239, 220, 205, 255)",13
"(233, 216, 200, 255)",13
"(114, 138, 208, 255)",13
"(192, 208, 242, 255)",13
"(234, 203, 172, 255)",13
"(160, 176, 227, 255)",13
"(143, 150, 160, 255)",13
"(139, 143, 155, 255)",13
"(236, 216, 198, 255)",13
"(226, 196, 170, 255)",13
"(200, 161, 132, 255)",13
"(232, 215, 199, 255)",13
"(195, 210, 241, 255)",13
"(173, 194, 239, 255)",13
"(158, 178, 228, 255)",13
"(171, 191, 241, 255)",13
"(234, 213, 196, 255)",13
"(241, 242, 235, 255)",13
"(232, 199, 164, 255)",13
"(206, 65, 84, 255)",13
"(171, 193, 243, 255)",13
"(152, 157, 163, 255)",13
"(233, 215, 201, 255)",13
"(238, 237, 235, 255)",13
"(195, 212, 242, 255)",13
"(237, 213, 179, 255)",13
"(176, 199, 245, 255)",13
"(165, 165, 173, 255)",13
"(195, 154, 122, 255)",13
"(230, 209, 188, 255)",13
"(210, 175, 156, 255)",13
"(195, 210, 244, 255)",13
"(215, 182, 163, 255)",13
"(245, 229, 206, 255)",13
"(164, 164, 172, 255)",13
"(163, 177, 214, 255)",13
"(158, 162, 173, 255)",13
"(4, 4, 4, 255)",13
"(206, 166, 141, 255)",13
"(175, 199, 247, 255)",13
"(234, 226, 207, 255)",13
"(163, 167, 178, 255)",13
"(157, 177, 227, 255)",13
"(249, 248, 246, 255)",13
"(237, 237, 228, 255)",13
"(233, 201, 180, 255)",13
"(248, 248, 242, 255)",13
"(166, 189, 240, 255)",13
"(236, 231, 225, 255)",13
"(166, 186, 236, 255)",13
"(158, 178, 229, 255)",13
"(78, 59, 45, 255)",12
"(214, 179, 160, 255)",12
"(241, 241, 231, 255)",12
"(239, 238, 233, 255)",12
"(192, 151, 121, 255)",12
"(191, 206, 237, 255)",12
"(1, 1, 0, 255)",12
"(201, 160, 128, 255)",12
"(224, 198, 179, 255)",12
"(240, 241, 226, 255)",12
"(65, 45, 38, 255)",12
"(220, 215, 195, 255)",12
"(230, 200, 164, 255)",12
"(146, 153, 163, 255)",12
"(29, 18, 14, 255)",12
"(234, 209, 186, 255)",12
"(243, 239, 228, 255)",12
"(217, 208, 179, 255)",12
"(223, 185, 140, 255)",12
"(196, 155, 123, 255)",12
"(204, 170, 145, 255)",12
"(227, 208, 193, 255)",12
"(234, 201, 182, 255)",12
"(196, 211, 240, 255)",12
"(244, 227, 211, 255)",12
"(247, 246, 244, 255)",12
"(237, 238, 224, 255)",12
"(230, 222, 201, 255)",12
"(212, 179, 162, 255)",12
"(207, 169, 150, 255)",12
"(232, 205, 186, 255)",12
"(241, 221, 196, 255)",12
"(153, 167, 213, 255)",12
"(230, 198, 158, 255)",12
"(208, 167, 145, 255)",12
"(216, 207, 178, 255)",12
"(217, 184, 153, 255)",12
"(73, 55, 45, 255)",12
"(243, 226, 207, 255)",12
"(240, 220, 196, 255)",12
"(231, 201, 174, 255)",12
"(243, 244, 230, 255)",12
"(152, 167, 219, 255)",12
"(233, 206, 184, 255)",12
"(204, 164, 139, 255)",12
"(179, 202, 246, 255)",12
"(2, 2, 1, 255)",12
"(214, 186, 174, 255)",12
"(242, 243, 236, 255)",12
"(241, 235, 230, 255)",12
"(191, 207, 242, 255)",12
"(171, 192, 237, 255)",12
"(238, 212, 185, 255)",12
"(181, 203, 246, 255)",12
"(203, 163, 138, 255)",12
"(203, 172, 128, 255)",12
"(190, 195, 199, 255)",12
"(208, 169, 140, 255)",12
"(241, 224, 199, 255)",12
"(248, 248, 243, 255)",12
"(154, 171, 221, 255)",12
"(74, 56, 46, 255)",12
"(229, 197, 157, 255)",12
"(141, 149, 160, 255)",12
"(228, 223, 204, 255)",12
"(243, 227, 204, 255)",12
"(175, 180, 186, 255)",12
"(195, 210, 239, 255)",12
"(220, 186, 161, 255)",12
"(245, 244, 232, 255)",12
"(194, 157, 128, 255)",12
"(201, 53, 79, 255)",12
"(232, 232, 224, 255)",12
"(239, 240, 224, 255)",12
"(234, 209, 185, 255)",12
"(168, 168, 180, 255)",12
"(224, 214, 187, 255)",12
"(242, 224, 201, 255)",12
"(238, 217, 196, 255)",12
"(232, 214, 200, 255)",12
"(160, 164, 175, 255)",12
"(239, 239, 229, 255)",12
"(170, 194, 243, 255)",12
"(241, 240, 235, 255)",12
"(147, 148, 153, 255)",12
"(235, 216, 209, 255)",12
"(198, 213, 245, 255)",12
"(219, 210, 181, 255)",12
"(239, 221, 207, 255)",12
"(176, 197, 240, 255)",12
"(174, 198, 242, 255)",12
"(221, 216, 196, 255)",12
"(220, 187, 152, 255)",12
"(158, 175, 221, 255)",12
"(242, 240, 243, 255)",12
"(189, 205, 244, 255)",12
"(156, 173, 223, 255)",12
"(62, 44, 34, 255)",12
"(237, 217, 193, 255)",12
"(232, 206, 184, 255)",12
"(213, 179, 152, 255)",12
"(239, 239, 241, 255)",12
"(224, 198, 178, 255)",12
"(236, 233, 240, 255)",12
"(246, 246, 247, 255)",12
"(222, 190, 169, 255)",12
"(180, 185, 189, 255)",12
"(165, 188, 240, 255)",12
"(231, 198, 163, 255)",12
"(237, 238, 232, 255)",12
"(199, 161, 142, 255)",12
"(248, 248, 239, 255)",12
"(236, 217, 202, 255)",12
"(229, 197, 155, 255)",12
"(229, 194, 174, 255)",12
"(179, 196, 240, 255)",12
"(218, 184, 159, 255)",12
"(208, 170, 151, 255)",12
"(220, 188, 167, 255)",12
"(232, 200, 160, 255)",12
"(75, 57, 43, 255)",12
"(226, 195, 167, 255)",12
"(135, 142, 154, 255)",12
"(225, 193, 172, 255)",12
"(221, 194, 173, 255)",12
"(246, 242, 230, 255)",12
"(233, 204, 172, 255)",12
"(74, 56, 42, 255)",12
"(229, 207, 193, 255)",12
"(236, 234, 235, 255)",12
"(160, 151, 133, 255)",12
"(74, 60, 51, 255)",12
"(175, 197, 244, 255)",12
"(246, 244, 230, 255)",12
"(211, 174, 148, 255)",12
"(217, 208, 190, 255)",12
"(71, 53, 39, 255)",12
"(239, 219, 194, 255)",12
"(197, 212, 242, 255)",12
"(195, 211, 243, 255)",12
"(220, 187, 170, 255)",12
"(159, 159, 161, 255)",12
"(122, 127, 156, 255)",12
"(181, 200, 243, 255)",12
"(226, 219, 191, 255)",12
"(198, 160, 137, 255)",12
"(240, 222, 212, 255)",12
"(235, 235, 233, 255)",12
"(241, 242, 226, 255)",12
"(193, 209, 241, 255)",12
"(111, 110, 105, 255)",12
"(205, 168, 142, 255)",12
"(198, 214, 247, 255)",11
"(199, 159, 134, 255)",11
"(155, 168, 213, 255)",11
"(229, 203, 183, 255)",11
"(217, 184, 167, 255)",11
"(233, 200, 181, 255)",11
"(246, 242, 233, 255)",11
"(232, 207, 185, 255)",11
"(243, 243, 240, 255)",11
"(156, 177, 230, 255)",11
"(67, 53, 44, 255)",11
"(150, 170, 221, 255)",11
"(130, 160, 232, 255)",11
"(228, 220, 199, 255)",11
"(228, 195, 164, 255)",11
"(223, 218, 198, 255)",11
"(68, 49, 45, 255)",11
"(221, 186, 166, 255)",11
"(127, 134, 153, 255)",11
"(147, 167, 218, 255)",11
"(232, 201, 180, 255)",11
"(79, 60, 45, 255)",11
"(216, 207, 189, 255)",11
"(229, 193, 161, 255)",11
"(216, 179, 153, 255)",11
"(227, 206, 185, 255)",11
"(200, 162, 143, 255)",11
"(76, 57, 43, 255)",11
"(200, 57, 77, 255)",11
"(165, 185, 235, 255)",11
"(245, 247, 241, 255)",11
"(232, 201, 161, 255)",11
"(235, 217, 207, 255)",11
"(221, 211, 184, 255)",11
"(247, 230, 212, 255)",11
"(221, 188, 171, 255)",11
"(153, 169, 221, 255)",11
"(231, 226, 207, 255)",11
"(215, 180, 161, 255)",11
"(236, 211, 191, 255)",11
"(232, 214, 204, 255)",11
"(159, 173, 218, 255)",11
"(151, 173, 223, 255)",11
"(234, 203, 183, 255)",11
"(179, 203, 245, 255)",11
"(237, 212, 182, 255)",11
"(132, 160, 225, 255)",11
"(247, 245, 234, 255)",11
"(179, 163, 138, 255)",11
"(218, 80, 105, 255)",11
"(177, 199, 242, 255)",11
"(244, 242, 230, 255)",11
"(244, 245, 238, 255)",11
"(172, 195, 245, 255)",11
"(235, 233, 236, 255)",11
"(248, 249, 244, 255)",11
"(231, 196, 156, 255)",11
"(211, 176, 157, 255)",11
"(237, 217, 201, 255)",11
"(201, 163, 144, 255)",11
"(156, 148, 130, 255)",11
"(212, 171, 149, 255)",11
"(158, 158, 160, 255)",11
"(207, 172, 153, 255)",11
"(224, 188, 154, 255)",11
"(236, 217, 201, 255)",11
"(197, 212, 246, 255)",11
"(237, 234, 241, 255)",11
"(209, 168, 146, 255)",11
"(233, 208, 184, 255)",11
"(199, 158, 126, 255)",11
"(122, 132, 159, 255)",11
"(164, 184, 234, 255)",11
"(183, 188, 192, 255)",11
"(224, 219, 199, 255)",11
"(113, 112, 107, 255)",11
"(180, 181, 186, 255)",11
"(153, 172, 223, 255)",11
"(231, 214, 198, 255)",11
"(239, 237, 230, 255)",11
"(151, 167, 219, 255)",11
"(115, 139, 209, 255)",11
"(242, 241, 239, 255)",11
"(213, 180, 163, 255)",11
"(219, 184, 165, 255)",11
"(231, 202, 170, 255)",11
"(137, 141, 152, 255)",11
"(243, 225, 210, 255)",11
"(168, 196, 244, 255)",11
"(168, 172, 181, 255)",11
"(241, 241, 235, 255)",11
"(239, 235, 222, 255)",11
"(211, 178, 161, 255)",11
"(153, 171, 222, 255)",11
"(148, 169, 222, 255)",11
"(180, 197, 241, 255)",11
"(108, 108, 99, 255)",11
"(235, 218, 202, 255)",11
"(233, 206, 187, 255)",11
"(247, 245, 240, 255)",11
"(33, 20, 14, 255)",11
"(125, 138, 154, 255)",11
"(151, 170, 221, 255)",11
"(157, 157, 159, 255)",11
"(234, 217, 201, 255)",11
"(174, 179, 185, 255)",11
"(142, 150, 161, 255)",11
"(180, 203, 244, 255)",11
"(233, 208, 186, 255)",11
"(159, 159, 167, 255)",11
"(24, 10, 9, 255)",11
"(240, 239, 237, 255)",11
"(73, 55, 41, 255)",11
"(205, 169, 153, 255)",11
"(227, 201, 178, 255)",11
"(178, 183, 189, 255)",11
"(154, 169, 221, 255)",11
"(141, 148, 158, 255)",11
"(236, 217, 187, 255)",11
"(205, 164, 142, 255)",11
"(231, 206, 184, 255)",11
"(245, 245, 239, 255)",11
"(243, 242, 234, 255)",11
"(184, 185, 187, 255)",11
"(131, 136, 155, 255)",11
"(157, 170, 218, 255)",11
"(235, 203, 182, 255)",11
"(67, 47, 40, 255)",11
"(229, 208, 187, 255)",11
"(234, 234, 232, 255)",11
"(218, 213, 193, 255)",11
"(187, 205, 242, 255)",11
"(235, 205, 177, 255)",11
"(201, 53, 75, 255)",11
"(194, 209, 240, 255)",11
"(213, 178, 158, 255)",11
"(236, 207, 175, 255)",11
"(233, 208, 180, 255)",11
"(241, 240, 238, 255)",11
"(208, 71, 87, 255)",11
"(242, 242, 237, 255)",11
"(191, 207, 241, 255)",11
"(247, 246, 239, 255)",11
"(235, 235, 223, 255)",10
"(235, 229, 215, 255)",10
"(186, 201, 232, 255)",10
"(81, 63, 53, 255)",10
"(232, 200, 179, 255)",10
"(145, 146, 151, 255)",10
"(216, 178, 159, 255)",10
"(218, 185, 168, 255)",10
"(156, 151, 129, 255)",10
"(130, 152, 210, 255)",10
"(164, 187, 237, 255)",10
"(206, 169, 143, 255)",10
"(222, 186, 154, 255)",10
"(175, 198, 241, 255)",10
"(195, 209, 243, 255)",10
"(238, 218, 193, 255)",10
"(198, 158, 122, 255)",10
"(172, 186, 231, 255)",10
"(246, 243, 234, 255)",10
"(186, 205, 245, 255)",10
"(137, 143, 155, 255)",10
"(172, 195, 243, 255)",10
"(238, 219, 204, 255)",10
"(241, 220, 197, 255)",10
"(210, 170, 145, 255)",10
"(197, 158, 129, 255)",10
"(215, 188, 169, 255)",10
"(152, 146, 127, 255)",10
"(238, 239, 233, 255)",10
"(196, 48, 74, 255)",10
"(238, 214, 190, 255)",10
"(174, 197, 242, 255)",10
"(207, 57, 86, 255)",10
"(67, 48, 41, 255)",10
"(164, 171, 181, 255)",10
"(221, 190, 170, 255)",10
"(181, 165, 140, 255)",10
"(228, 196, 161, 255)",10
"(220, 189, 169, 255)",10
"(195, 209, 246, 255)",10
"(134, 146, 158, 255)",10
"(216, 181, 162, 255)",10
"(248, 245, 240, 255)",10
"(202, 213, 243, 255)",10
"(194, 211, 241, 255)",10
"(156, 148, 129, 255)",10
"(234, 202, 181, 255)",10
"(148, 155, 165, 255)",10
"(157, 149, 131, 255)",10
"(211, 173, 150, 255)",10
"(236, 210, 187, 255)",10
"(221, 212, 194, 255)",10
"(167, 167, 175, 255)",10
"(238, 215, 184, 255)",10
"(149, 169, 222, 255)",10
"(155, 173, 223, 255)",10
"(233, 203, 176, 255)",10
"(247, 244, 232, 255)",10
"(151, 156, 162, 255)",10
"(173, 184, 216, 255)",10
"(234, 233, 231, 255)",10
"(208, 58, 87, 255)",10
"(233, 232, 227, 255)",10
"(75, 57, 47, 255)",10
"(227, 207, 198, 255)",10
"(153, 126, 107, 255)",10
"(228, 206, 192, 255)",10
"(182, 202, 245, 255)",10
"(246, 246, 245, 255)",10
"(241, 223, 202, 255)",10
"(233, 227, 207, 255)",10
"(228, 196, 175, 255)",10
"(131, 161, 233, 255)",10
"(228, 198, 162, 255)",10
"(224, 219, 200, 255)",10
"(232, 204, 184, 255)",10
"(224, 192, 171, 255)",10
"(72, 58, 49, 255)",10
"(229, 224, 204, 255)",10
"(116, 143, 212, 255)",10
"(225, 217, 196, 255)",10
"(220, 195, 175, 255)",10
"(239, 232, 224, 255)",10
"(159, 166, 176, 255)",10
"(187, 204, 243, 255)",10
"(226, 190, 145, 255)",10
"(88, 98, 167, 255)",10
"(61, 43, 33, 255)",10
"(159, 182, 234, 255)",10
"(239, 235, 228, 255)",10
"(234, 233, 228, 255)",10
"(202, 171, 127, 255)",10
"(206, 170, 154, 255)",10
"(217, 183, 156, 255)",10
"(235, 209, 181, 255)",10
"(240, 237, 244, 255)",10
"(232, 202, 175, 255)",10
"(154, 173, 224, 255)",10
"(204, 168, 152, 255)",10
"(214, 181, 162, 255)",10
"(165, 187, 236, 255)",10
"(195, 155, 130, 255)",10
"(192, 207, 245, 255)",10
"(186, 208, 247, 255)",10
"(160, 183, 235, 255)",10
"(192, 208, 243, 255)",10
"(243, 226, 209, 255)",10
"(222, 184, 139, 255)",10
"(234, 230, 221, 255)",10
"(188, 121, 78, 255)",10
"(237, 219, 198, 255)",10
"(231, 232, 218, 255)",10
"(229, 225, 213, 255)",10
"(233, 212, 195, 255)",10
"(221, 199, 185, 255)",10
"(178, 199, 244, 255)",10
"(223, 191, 166, 255)",10
"(198, 191, 163, 255)",10
"(235, 208, 187, 255)",10
"(201, 160, 130, 255)",10
"(160, 180, 230, 255)",10
"(209, 59, 88, 255)",10
"(233, 229, 216, 255)",10
"(233, 214, 207, 255)",10
"(229, 199, 163, 255)",10
"(246, 248, 243, 255)",10
"(117, 125, 136, 255)",10
"(196, 53, 73, 255)",10
"(217, 72, 101, 255)",10
"(178, 200, 243, 255)",10
"(229, 210, 194, 255)",10
"(179, 202, 245, 255)",10
"(173, 195, 242, 255)",10
"(161, 165, 176, 255)",10
"(234, 235, 221, 255)",10
"(130, 138, 149, 255)",10
"(148, 139, 121, 255)",10
"(230, 195, 157, 255)",10
"(169, 193, 243, 255)",10
"(219, 192, 171, 255)",10
"(231, 200, 181, 255)",10
"(67, 48, 44, 255)",10
"(197, 159, 140, 255)",10
"(236, 207, 173, 255)",10
"(216, 185, 167, 255)",10
"(230, 205, 183, 255)",10
"(172, 198, 245, 255)",10
"(175, 158, 132, 255)",10
"(245, 245, 244, 255)",10
"(221, 189, 168, 255)",10
"(232, 210, 189, 255)",10
"(159, 176, 222, 255)",10
"(206, 56, 85, 255)",10
"(179, 106, 65, 255)",10
"(178, 162, 137, 255)",10
"(164, 164, 176, 255)",10
"(232, 201, 173, 255)",10
"(116, 143, 214, 255)",10
"(222, 197, 177, 255)",10
"(228, 207, 190, 255)",10
"(226, 205, 188, 255)",10
"(149, 156, 166, 255)",10
"(244, 245, 240, 255)",10
"(244, 240, 228, 255)",10
"(196, 211, 241, 255)",10
"(213, 185, 171, 255)",10
"(174, 197, 243, 255)",10
"(231, 207, 187, 255)",10
"(196, 213, 243, 255)",10
"(219, 193, 178, 255)",10
"(224, 197, 177, 255)",10
"(160, 176, 225, 255)",10
"(81, 59, 45, 255)",10
"(197, 159, 136, 255)",10
"(190, 205, 243, 255)",10
"(231, 212, 195, 255)",10
"(143, 151, 162, 255)",10
"(3, 3, 3, 255)",10
"(181, 203, 244, 255)",10
"(115, 123, 134, 255)",10
"(143, 138, 118, 255)",10
"(172, 194, 242, 255)",10
"(166, 190, 240, 255)",10
"(232, 228, 207, 255)",10
"(226, 196, 168, 255)",10
"(239, 238, 236, 255)",10
"(228, 208, 191, 255)",10
"(243, 245, 239, 255)",10
"(234, 216, 202, 255)",10
"(207, 167, 142, 255)",10
"(70, 51, 44, 255)",10
"(75, 56, 52, 255)",10
"(73, 59, 50, 255)",10
"(243, 243, 232, 255)",10
"(76, 57, 53, 255)",10
"(247, 246, 242, 255)",10
"(246, 246, 237, 255)",10
"(235, 208, 186, 255)",10
"(170, 194, 244, 255)",10
"(135, 141, 155, 255)",10
"(226, 190, 156, 255)",10
"(106, 106, 98, 255)",10
"(198, 50, 72, 255)",10
"(208, 175, 156, 255)",10
"(232, 208, 172, 255)",10
"(188, 206, 246, 255)",10
"(152, 166, 212, 255)",10
"(176, 177, 182, 255)",10
"(219, 186, 169, 255)",10
"(73, 54, 47, 255)",10
"(238, 233, 227, 255)",10
"(163, 191, 241, 255)",10
"(162, 182, 232, 255)",9
"(153, 175, 225, 255)",9
"(79, 61, 51, 255)",9
"(188, 207, 245, 255)",9
"(207, 168, 139, 255)",9
"(156, 171, 218, 255)",9
"(228, 195, 163, 255)",9
"(223, 190, 157, 255)",9
"(222, 191, 170, 255)",9
